employer_name,total_h1b_certified,earliest_decision_date,latest_decision_date,last_active_year,h1b_dependent
"PROSOC, INC",1,2025-06-23,2025-06-23,2025,
RIVERWALK EDUCATION FOUNDATION,1,2025-06-23,2025-06-23,2025,
NAHEED HEALTH PLLC,1,2025-06-23,2025-06-23,2025,
"HAO MUSIC ACADEMY, LLC",1,2025-06-23,2025-06-23,2025,
JEFFREY EATON ARCHITECT INC,1,2025-06-23,2025-06-23,2025,
DSG LIFESTYLE INC,1,2025-06-23,2025-06-23,2025,
EDECO LLC,1,2025-06-23,2025-06-23,2025,
ACCOUNTING SOLUTIONS INC,1,2025-06-23,2025-06-23,2025,
"NEW IEM POWER SYSTEMS, LLC, DBA IEM POWER SYSTEMS",1,2025-06-23,2025-06-23,2025,
"TULSA DAY CENTER, INC",1,2025-06-23,2025-06-23,2025,
FLIGHTSCAPE INC,1,2025-06-23,2025-06-23,2025,
ORBIT SOLUTIONS LLC,1,2025-06-23,2025-06-23,2025,
"AS IF PICTURES US, INC",1,2025-06-23,2025-06-23,2025,
"KARTHIKEYA DEVIREDDY, MD, INC",1,2025-06-23,2025-06-23,2025,
PNA ASSOCIATES INC,1,2025-06-23,2025-06-23,2025,
DEPT COMMERCE LLC (FKA MELON TECHNOLOGIES LLC),1,2025-06-23,2025-06-23,2025,
LITTLE OWL PRESCHOOL LLC,1,2025-06-23,2025-06-23,2025,
"IMPLANT DENTISTRY ASSOCIATES OF ST. LOUIS, P.C.",1,2025-06-23,2025-06-23,2025,
"SYMMA, LLC",1,2025-06-23,2025-06-23,2025,
OCM NEW JERSEY INC,1,2025-06-23,2025-06-23,2025,
QUEST USA INC,1,2025-06-23,2025-06-23,2025,
CAPE FOOD CORP,1,2025-06-20,2025-06-20,2025,
MASSACHUSETTS BUSINESS ASSOCIATION LLC,1,2025-06-20,2025-06-20,2025,
"PARAGON STRUCTURAL ENGINEERING, LTD",1,2025-06-20,2025-06-20,2025,
JOHN CARROLL UNIVERSITY,1,2025-06-20,2025-06-20,2025,
"SECOND FOUNDATION US TRADING, LLC",1,2025-06-20,2025-06-20,2025,
PP CONSULTING LLC,1,2025-06-20,2025-06-20,2025,
LNF EVENTS MANAGEMENT LLC,1,2025-06-20,2025-06-20,2025,
GRECO STRUCTURES LLC,1,2025-06-20,2025-06-20,2025,
"ETELIC, INC",1,2025-06-20,2025-06-20,2025,
AMWELL CARE LLC,1,2025-06-20,2025-06-20,2025,
TIBI LLC,1,2025-06-20,2025-06-20,2025,
"HARIS MOORE CPA, LLC",1,2025-06-20,2025-06-20,2025,
ARYAN HOSPITALITY LLC,1,2025-06-20,2025-06-20,2025,
VINAYAKA INC,1,2025-06-20,2025-06-20,2025,
HTHM OPERATIONS LLC,1,2025-06-20,2025-06-20,2025,
HIGHEL INC,1,2025-06-20,2025-06-20,2025,
HEADING HOME INC,1,2025-06-20,2025-06-20,2025,
MEMORIAL PROFESSIONAL SERVICES,1,2025-06-20,2025-06-20,2025,
JONESTOWN PHARMACY INC,1,2025-06-20,2025-06-20,2025,
18KT JEWELRY INC,1,2025-06-20,2025-06-20,2025,
TURF SPORTS INC,1,2025-06-20,2025-06-20,2025,
AGELIX CONSULTING LLC,1,2025-06-20,2025-06-20,2025,
TRANSURBAN (USA) INC,1,2025-06-20,2025-06-20,2025,
VVA LLC,1,2025-06-20,2025-06-20,2025,
ACQUIS CONSULTING GROUP LLC,1,2025-06-20,2025-06-20,2025,
IDAHO DEPARTMENT OF CORRECTION,1,2025-06-20,2025-06-20,2025,
SOO LLC,1,2025-06-20,2025-06-20,2025,
MANHATTAN KIDS LLC,1,2025-06-20,2025-06-20,2025,
"ARYAN HOSPITALITY, LLC",1,2025-06-20,2025-06-20,2025,
"BOGATI ENTERPRISE, LLLC",1,2025-06-20,2025-06-20,2025,
SOUTH CHRISTIAN HIGH SCHOOL ASSOCIATION,1,2025-06-20,2025-06-20,2025,
VITALS VAULT INC,1,2025-06-20,2025-06-20,2025,
HARE TECH INC,1,2025-06-20,2025-06-20,2025,
"NATURALPOINT, INC",1,2025-06-20,2025-06-20,2025,
"ELIACOSTAS PAINTING & DRYWALL, INC",1,2025-06-20,2025-06-20,2025,
GEOZILLA INC,1,2025-06-20,2025-06-20,2025,
STRATEGIC MINDZ LLC,1,2025-06-20,2025-06-20,2025,
"EXENTEC, US, INC",1,2025-06-20,2025-06-20,2025,
"B&C TRANSIT, INC",1,2025-06-20,2025-06-20,2025,
RTX FINTECH & RESEARCH LLC,1,2025-06-20,2025-06-20,2025,
T-MOUNTAIN LLC,1,2025-06-20,2025-06-20,2025,
WALL STREET TO MAIN STREET FINANCIAL EDUCATION INC,1,2025-06-20,2025-06-20,2025,
"JEWELRY POT, INC",1,2025-06-20,2025-06-20,2025,
"INDIVIOR, INC",1,2025-06-20,2025-06-20,2025,
"INTERNATIONAL MANAGEMENT CONSULTANTS, INC D/B/A IMC CONSTRUCTION, INC",1,2025-06-20,2025-06-20,2025,
FIRST TRUCK PARTS,1,2025-06-20,2025-06-20,2025,
"EIC ENGINEERING, LLC",1,2025-06-20,2025-06-20,2025,
ANTE INC,1,2025-06-20,2025-06-20,2025,
"GOODERA, INC",1,2025-06-20,2025-06-20,2025,
"INFOSENSEGLOBAL, INC",1,2025-06-20,2025-06-20,2025,
CAMPUS STARTUPS LLC,1,2025-06-20,2025-06-20,2025,
"GLOBAL BEHAVIOR THERAPY ASSOCIATES, LLC",1,2025-06-20,2025-06-20,2025,
"SARN HOLDINGS, LLC",1,2025-06-20,2025-06-20,2025,
K TO B LLC,1,2025-06-20,2025-06-20,2025,
"LIN ENGINEERING, INC",1,2025-06-20,2025-06-20,2025,
CITY TRADERS INC,1,2025-06-20,2025-06-20,2025,
"TAGIS, INC",1,2025-06-20,2025-06-20,2025,
"TTEC CONSULTING, INC",1,2025-06-20,2025-06-20,2025,
TOPSYNTAX INC,1,2025-06-20,2025-06-20,2025,
JUMBO NOODLES BAR LLC,1,2025-06-20,2025-06-20,2025,
VISHTECH SERVICES CO,1,2025-06-20,2025-06-20,2025,
ICORE MIDCO INC,1,2025-06-20,2025-06-20,2025,
INNOVA ELECTRONICS CORPORATION,1,2025-06-20,2025-06-20,2025,
NEXUS INNOVATE LLC,1,2025-06-20,2025-06-20,2025,
"GREENLINING MANAGEMENT, INC",1,2025-06-20,2025-06-20,2025,
CYNCH INC,1,2025-06-20,2025-06-20,2025,
"ANESTHESIA ASOSOCIATES OF CINCINNATI, INC",1,2025-06-20,2025-06-20,2025,
"MOSAIC FERTILIZER, LLC",1,2025-06-20,2025-06-20,2025,
DAVID S. LIN ATTORNEY AT LAW CORP,1,2025-06-20,2025-06-20,2025,
"DESKTOP METAL OPERATING, INC",1,2025-06-20,2025-06-20,2025,
MANGO ANALYTICS LLC,1,2025-06-20,2025-06-20,2025,
AMANI CHRISTIAN COMMUNITY DEVELOPMENT CORP,1,2025-06-20,2025-06-20,2025,
SOCCER ON AIR LLC,1,2025-06-20,2025-06-20,2025,
"CURBELL, INC",1,2025-06-20,2025-06-20,2025,
"EQUAL OPPORTUNITY VENTURES MANAGER, LP",1,2025-06-20,2025-06-20,2025,
"CENTURY PLASTICS, LLC",1,2025-06-20,2025-06-20,2025,
"ISLAND PROFESSIONALS, LLC",1,2025-06-20,2025-06-20,2025,
TOROS TRADE LLC,1,2025-06-20,2025-06-20,2025,
"RYAN-CHELSEA CLINTON COMMUNITY HEALTH CENTER, INC",1,2025-06-20,2025-06-20,2025,
AAA ELECTRONICS INC,1,2025-06-20,2025-06-20,2025,
BARROS & ERRAZURIZ LLC,1,2025-06-20,2025-06-20,2025,
SHAOLIN TEMPLE USA,1,2025-06-20,2025-06-20,2025,
EXXON MOBIL CORPORATION,1,2025-06-20,2025-06-20,2025,
STRONG CRYPTO INNOVATIONS LLC,1,2025-06-20,2025-06-20,2025,
"CORESIGHT RESEARCH, INC",1,2025-06-20,2025-06-20,2025,
"PROSPECT ACQUISITION III, LLC",1,2025-06-20,2025-06-20,2025,
"VAS AERO SERVICES, LLC",1,2025-06-20,2025-06-20,2025,
INTERNATIONAL SERVICE FOR HUMAN RIGHTS INC,1,2025-06-20,2025-06-20,2025,
NEXTAR LLC,1,2025-06-20,2025-06-20,2025,
KRONUS ENGINEERING LLC,1,2025-06-20,2025-06-20,2025,
BCCL WORLDWIDE INC,1,2025-06-20,2025-06-20,2025,
"CLAYENS US, LLC",1,2025-06-20,2025-06-20,2025,
SHARP TAX & ACCOUNTING SERVICES INC,1,2025-06-20,2025-06-20,2025,
MARCUS THOMAS LLC,1,2025-06-20,2025-06-20,2025,
CENTRAL AMUSEMENT INTERNATIONAL INC,1,2025-06-20,2025-06-20,2025,
"SKI PRO, INC",1,2025-06-20,2025-06-20,2025,
KIHUN SUNG D.D.S. INC,1,2025-06-20,2025-06-20,2025,
ROCK CITY GARDENS LLC,1,2025-06-20,2025-06-20,2025,
"BUCKINGHAM PAVILION, INC",1,2025-06-20,2025-06-20,2025,
AT HOME RMS INC,1,2025-06-20,2025-06-20,2025,
LEISURE TIME INC,1,2025-06-20,2025-06-20,2025,
NEHRING ELECTRICAL WORKS COMPANY LLC,1,2025-06-20,2025-06-20,2025,
"PURPLE LINE, LLC",1,2025-06-20,2025-06-20,2025,
"DAITRIX, LLC",1,2025-06-20,2025-06-20,2025,
"OUTDOOR HOME SERVICES HOLDINGS, LLC",1,2025-06-20,2025-06-20,2025,
LOLA'S PIZZA PALACE LLC,1,2025-06-20,2025-06-20,2025,
PEARCE DENTAL GROUP LLC,1,2025-06-20,2025-06-20,2025,
THOUCENTRIC INC,1,2025-06-20,2025-06-20,2025,
"INTERMED, P.A.",1,2025-06-20,2025-06-20,2025,
"DHL REGIONAL SERVICES, INC",1,2025-06-20,2025-06-20,2025,
HTP CONSULTING SERVICES LLC,1,2025-06-20,2025-06-20,2025,
E MERCHANT INVESTMENT GROUP LLC,1,2025-06-20,2025-06-20,2025,
ENGIVISION SYSTEMS LLC,1,2025-06-20,2025-06-20,2025,
"ADAM FILALI, DDS, PC",1,2025-06-20,2025-06-20,2025,
"REFIK ANADOL STUDIO, LLC",1,2025-06-20,2025-06-20,2025,
"CENTER FOR FAMILY REPRESENTATION, INC",1,2025-06-20,2025-06-20,2025,
HCB ENTERPRISES,1,2025-06-20,2025-06-20,2025,
NEOUSYS TECHNOLOGY AMERICA INC,1,2025-06-20,2025-06-20,2025,
"J. SPARGO & ASSOCIATES, INC",1,2025-06-20,2025-06-20,2025,
"NIPUN CAPITAL, LP",1,2025-06-20,2025-06-20,2025,
"RAWLINGS FINANCIAL SERVICES, LLC",1,2025-06-20,2025-06-20,2025,
"TECHRM, LLC",1,2025-06-20,2025-06-20,2025,
"MONROE HEALTH SERVICES, INC",1,2025-06-20,2025-06-20,2025,
UNIVERSITY OF MARYLAND SHORE REGIONAL HEALTH INC,1,2025-06-20,2025-06-20,2025,
RAINBOW HOSPITALITY LLC,1,2025-06-20,2025-06-20,2025,
"SERVIENT, INC",1,2025-06-20,2025-06-20,2025,
"DEALERWARE, LLC",1,2025-06-20,2025-06-20,2025,
MURPHY'S COMPUTING LLC,1,2025-06-20,2025-06-20,2025,
JESSICA NELSON DESIGN,1,2025-06-20,2025-06-20,2025,
COVERDOC LLC,1,2025-06-20,2025-06-20,2025,
FLORIDA DEPT. OF HEALTH,1,2025-06-20,2025-06-20,2025,
BIG BROTHERS BIG SISTERS OF NORTHEAST INDIANA,1,2025-06-20,2025-06-20,2025,
VELIT COOLING AND HEATING LLC,1,2025-06-20,2025-06-20,2025,
PEG TECH INC,1,2025-06-20,2025-06-20,2025,
WELLDOC INC,1,2025-06-20,2025-06-20,2025,
HATCHET WORKS CORP,1,2025-06-20,2025-06-20,2025,
GMH HOLDING LLC,1,2025-06-20,2025-06-20,2025,
"KAYA PAY, INC",1,2025-06-20,2025-06-20,2025,
ARENSIA EXPLORATORY MEDICINE INC,1,2025-06-20,2025-06-20,2025,
RINA USA INC,1,2025-06-20,2025-06-20,2025,
GGG DEMOLITION INC,1,2025-06-20,2025-06-20,2025,
INHABIT DESIGN PLLC,1,2025-06-20,2025-06-20,2025,
FORMASSEMBLY INC,1,2025-06-20,2025-06-20,2025,
OCEAN GLOBAL CONSTRUCTION LLC,1,2025-06-20,2025-06-20,2025,
THOR INDUSTRIES IT SOLUTIONS INC,1,2025-06-20,2025-06-20,2025,
GRAPHITE GTC LLC,1,2025-06-20,2025-06-20,2025,
EL DON MEXICAN RESTAURANT INC,1,2025-06-20,2025-06-20,2025,
NYX INVESTMENT MANAGEMENT CORPORATE,1,2025-06-20,2025-06-20,2025,
SKS DEVELOPMENT LLC,1,2025-06-20,2025-06-20,2025,
KATTINFOSYSTEMS LLC,1,2025-06-20,2025-06-20,2025,
"GOLF STIX, INC",1,2025-06-20,2025-06-20,2025,
POCKET FM,1,2025-06-20,2025-06-20,2025,
EAGLE CREEK SOFTWARE SERVICES,1,2025-06-20,2025-06-20,2025,
OPTIMUM CONTROLS CORPORATION,1,2025-06-20,2025-06-20,2025,
"THE ARGENT CONSULTING GROUP, INC",1,2025-06-20,2025-06-20,2025,
COOK COUNTY,1,2025-06-20,2025-06-20,2025,
THN INSURANCE SOLUTIONS,1,2025-06-20,2025-06-20,2025,
UNIFIED SCHOOL DISTRICT NO. 274 - OAKLEY SCHOOL DISTRICT,1,2025-06-20,2025-06-20,2025,
GOMA INC,1,2025-06-20,2025-06-20,2025,
EUROWIND ENERGY US DEVELOPMENT LLC,1,2025-06-20,2025-06-20,2025,
GENUS LIFESCIENCES INC,1,2025-06-20,2025-06-20,2025,
"BRANDYWINE GROUP ADVISORS, INC",1,2025-06-20,2025-06-20,2025,
EZ LOG INC,1,2025-06-20,2025-06-20,2025,
NEXXVERSE LLC,1,2025-06-20,2025-06-20,2025,
CV COASTAL FC BOOSTER CLUB,1,2025-06-20,2025-06-20,2025,
DMN MARKET PLACE LLC,1,2025-06-20,2025-06-20,2025,
OPSTREE LLC,1,2025-06-20,2025-06-20,2025,
"UNIVERSITY OPHTHALMOLOGY SERVICES, INC",1,2025-06-20,2025-06-20,2025,
JOYALUKKAS JEWELRY ILLINOIS INC,1,2025-06-20,2025-06-20,2025,
PNMR SERVICES COMPANY,1,2025-06-20,2025-06-20,2025,
"BIGDATA DIMENSION, INC",1,2025-06-20,2025-06-20,2025,
CLEVELAND DENTAL MANAGEMENT INC,1,2025-06-20,2025-06-20,2025,
BIT OF AMERICA LLC,1,2025-06-20,2025-06-20,2025,
NYX INVESTMENT MANAGEMENT CORPORATE LIMITED,1,2025-06-20,2025-06-20,2025,
JDL GROUP INC,1,2025-06-20,2025-06-20,2025,
UNA TX LLC,1,2025-06-20,2025-06-20,2025,
TECHNOID LLC,1,2025-06-20,2025-06-20,2025,
"AYAAN, INC",1,2025-06-20,2025-06-20,2025,
MASA GROUP LLC,1,2025-06-20,2025-06-20,2025,
KALAMAZOO CHRISTIAN SCHOOL ASSOCIATION,1,2025-06-20,2025-06-20,2025,
"PROJECT: VISION, INC",1,2025-06-20,2025-06-20,2025,
"CHINESE CULTURE CONNECTION, INC",1,2025-06-20,2025-06-20,2025,
"KEYSTONE PACIFIC PROPERTY MANAGEMENT, LLC",1,2025-06-20,2025-06-20,2025,
"OVERSEAS OPERATION SERVICES, INC",1,2025-06-20,2025-06-20,2025,
SALVAGE RESTORATION LLC,1,2025-06-20,2025-06-20,2025,
"HELIX ARCHITECTURE & DESIGN, INC",1,2025-06-20,2025-06-20,2025,
"CARDINAL PEAK, LLC",1,2025-06-20,2025-06-20,2025,
CAUSIFY.AI INC,1,2025-06-20,2025-06-20,2025,
INCUBXPERTS INC,1,2025-06-20,2025-06-20,2025,
"DYSON, INC",1,2025-06-20,2025-06-20,2025,
SRI VIGHNESH INC,1,2025-06-20,2025-06-20,2025,
DESHI DISTRIBUTORS LLC,1,2025-06-20,2025-06-20,2025,
FOUR JS DEVELOPMENT TOOLS INC,1,2025-06-20,2025-06-20,2025,
"BLACKMON OIL CO, INC",1,2025-06-20,2025-06-20,2025,
"IMMUNOME, INC",1,2025-06-20,2025-06-20,2025,
WESTERN DENTAL SERVICES INC,1,2025-06-20,2025-06-20,2025,
"UNDER TECHNOLOGIES, INC",1,2025-06-20,2025-06-20,2025,
ALPHA STEEL LLC,1,2025-06-20,2025-06-20,2025,
"ABOTTS CONSULTING, INC",1,2025-06-20,2025-06-20,2025,
LUNAR OUTPOST INC,1,2025-06-20,2025-06-20,2025,
TALUTION GROUP LLC,1,2025-06-20,2025-06-20,2025,
"SOPACT, INC",1,2025-06-20,2025-06-20,2025,
VIC HOME HEALTH CARE SERVICES INC,1,2025-06-20,2025-06-20,2025,
UNIFY AI TECH SERVICES LLC,1,2025-06-20,2025-06-20,2025,
THE ORG INC,1,2025-06-20,2025-06-20,2025,
SARGENT ELECTRIC COMPANY,1,2025-06-20,2025-06-20,2025,
"NOBLE CARBON, INC",1,2025-06-20,2025-06-20,2025,
SHRI SIDDHI INC,1,2025-06-20,2025-06-20,2025,
"NPC LABS, INC",1,2025-06-20,2025-06-20,2025,
NIRAV INDIAN GROCERIES AND SPICES INC,1,2025-06-20,2025-06-20,2025,
HELLENIC INITITATIVE INC,1,2025-06-20,2025-06-20,2025,
"ECC CORROSION, INC",1,2025-06-20,2025-06-20,2025,
"AQUA FUSION, LLC",1,2025-06-20,2025-06-20,2025,
QUONA CAPITAL LLC,1,2025-06-20,2025-06-20,2025,
MARTELL ELECTRIC LLC,1,2025-06-20,2025-06-20,2025,
"ARGOS GLOBAL PARTNER SERVICES, LLC",1,2025-06-20,2025-06-20,2025,
V TECHNOLOGY SOLUTIONS LLC,1,2025-06-20,2025-06-20,2025,
"LIGHT HILL MEATS, LLC",1,2025-06-20,2025-06-20,2025,
"KELLOGG, HANSEN, TODD, FIGEL & FREDERICK, P.L.L.C.",1,2025-06-20,2025-06-20,2025,
MY ORO USA INC,1,2025-06-20,2025-06-20,2025,
SOUTHVIEW DEVELOPMENT LLC,1,2025-06-20,2025-06-20,2025,
UPMC ALTOONA REGIONAL HEALTH SERVICES,1,2025-06-20,2025-06-20,2025,
DELTA PROGRESS GROUP INC,1,2025-06-20,2025-06-20,2025,
ACRYLIC HOME LLC,1,2025-06-20,2025-06-20,2025,
IVY ARCHWAY,1,2025-06-20,2025-06-20,2025,
MH RE GROUP LLC,1,2025-06-20,2025-06-20,2025,
"RIVANNA MEDICAL, INC",1,2025-06-20,2025-06-20,2025,
VIEKO INNOBUILD INC,1,2025-06-20,2025-06-20,2025,
"INCREASE TECHNOLOGIES, INC",1,2025-06-20,2025-06-20,2025,
FACILITY SOLUTIONS GROUP,1,2025-06-20,2025-06-20,2025,
"BARR ENGINEERING, INCORPORATED",1,2025-06-20,2025-06-20,2025,
INTERROLL USA HOLDING LLC,1,2025-06-20,2025-06-20,2025,
1325 FIFTH AVE DRUGS INC,1,2025-06-20,2025-06-20,2025,
"FIDUCIARY INVESTMENT & RISK MANAGEMENT ADVISORS, LLC",1,2025-06-20,2025-06-20,2025,
"MATTHEW WARREN, INC",1,2025-06-20,2025-06-20,2025,
ACG MANAGEMENT SOLUTIONS LLC,1,2025-06-20,2025-06-20,2025,
"TORTI GALLAS PARTNERS, INC",1,2025-06-20,2025-06-20,2025,
A & Z PHARMACEUTICAL INC,1,2025-06-20,2025-06-20,2025,
JLB CONSULTING INC,1,2025-06-20,2025-06-20,2025,
ROOT TECHNOLOGY LTD,1,2025-06-20,2025-06-20,2025,
CHICANOS POR LA CAUSA INC,1,2025-06-20,2025-06-20,2025,
WISDOM TECH LLC,1,2025-06-20,2025-06-20,2025,
"ITERATE STUDIO, INC",1,2025-06-20,2025-06-20,2025,
SNAPPR INC,1,2025-06-20,2025-06-20,2025,
SAPIENT LOGISTICS INC,1,2025-06-20,2025-06-20,2025,
MAVEN ENGINEERING CORPORATION,1,2025-06-20,2025-06-20,2025,
CHAMBERLAIN UNIVERSITY LLC,1,2025-06-20,2025-06-20,2025,
UCAP SECURITIES LLC,1,2025-06-20,2025-06-20,2025,
ALLIANCE INFORMATION TECHNOLOGY & COMPUTER SOFTWARE SOLUTIONS INC,1,2025-06-20,2025-06-20,2025,
THE ATCHISON GROUP INC,1,2025-06-20,2025-06-20,2025,
"EAST WEST GENERAL TRADERS, INC",1,2025-06-20,2025-06-20,2025,
ADASTEC CORP,1,2025-06-20,2025-06-20,2025,
EASYRENT REALTY LLC,1,2025-06-20,2025-06-20,2025,
QUARTZ AMERICA LLC,1,2025-06-20,2025-06-20,2025,
ARSAN LOGISTICS LLC,1,2025-06-20,2025-06-20,2025,
TRICORD AGENCY LLC,1,2025-06-20,2025-06-20,2025,
FIVES ST CORP,1,2025-06-20,2025-06-20,2025,
BLUE DIAMOND STUD FARM USA LLC,1,2025-06-20,2025-06-20,2025,
"SOCI, INC",1,2025-06-20,2025-06-20,2025,
"PET AND VET, PLLC",1,2025-06-20,2025-06-20,2025,
"PSRG, INC",1,2025-06-20,2025-06-20,2025,
TECHIUMPH TECHNOLOGIES LLC,1,2025-06-20,2025-06-20,2025,
"C&Y GROUP CLEVELAND, INC",1,2025-06-20,2025-06-20,2025,
"CLEMMONS ROAD OPERATING COMPANY, LLC",1,2025-06-20,2025-06-20,2025,
"PERFORMANCE SYSTEMS DEVELOPMENT OF NEW YORK, LLC",1,2025-06-20,2025-06-20,2025,
"CORA TEXAS MANUFACTURING COMPANY, L.L.C.",1,2025-06-20,2025-06-20,2025,
"BOLT MEDICAL, INC",1,2025-06-20,2025-06-20,2025,
LER V GROUP INC,1,2025-06-20,2025-06-20,2025,
KSK DESIGN INC,1,2025-06-20,2025-06-20,2025,
DKG SERVICES INC,1,2025-06-20,2025-06-20,2025,
"RODEFER MOSS & CO, PLLC",1,2025-06-20,2025-06-20,2025,
"CRUNCH, LLC",1,2025-06-20,2025-06-20,2025,
"APOGEE INSTRUMENTS, INC",1,2025-06-20,2025-06-20,2025,
"OSMOSES, INC",1,2025-06-20,2025-06-20,2025,
TMO HOME FURNITURE LLC,1,2025-06-20,2025-06-20,2025,
"FIDELITY GLOBAL BROKERAGE GROUP, INC D/B/A FIDELITY INVESTMENTS",1,2025-06-20,2025-06-20,2025,
THE ONE PIONEER LLC,1,2025-06-20,2025-06-20,2025,
"BEARDED GUYS, LLC",1,2025-06-20,2025-06-20,2025,
LUMI ACADEMY LLC,1,2025-06-20,2025-06-20,2025,
WITHCLUTCH INC,1,2025-06-20,2025-06-20,2025,
CRACK IT CHIROPRACTIC NE LLC,1,2025-06-20,2025-06-20,2025,
SKILLSOFT US LLC,1,2025-06-20,2025-06-20,2025,
"Q2BI, CORP",1,2025-06-20,2025-06-20,2025,
SAMUEL MERRITT UNIVERSITY,1,2025-06-20,2025-06-20,2025,
T. E. LLC,1,2025-06-20,2025-06-20,2025,
BEAUMONT MEDICAL GROUP - SPECIALTY SERVICES,1,2025-06-20,2025-06-20,2025,
QUONA CAPITAL MANAGEMENT LLC,1,2025-06-20,2025-06-20,2025,
AVONDALE & ASSOCIATES PSYCHOLOGICAL SERVICES LLC,1,2025-06-20,2025-06-20,2025,
MOON CHERRY INC,1,2025-06-20,2025-06-20,2025,
ST MICHAEL CATHOLIC ACADEMY,1,2025-06-20,2025-06-20,2025,
"METALDYNE M & A BLUFFTON, LLC",1,2025-06-20,2025-06-20,2025,
RAMSEY FUEL PARTNERS LLC,1,2025-06-20,2025-06-20,2025,
"PURSUIT MARKETS, INC",1,2025-06-20,2025-06-20,2025,
"FAIRFIELD HOTEL GROUP, LLC",1,2025-06-20,2025-06-20,2025,
VIVERE GLOBAL LLC,1,2025-06-20,2025-06-20,2025,
"THOMPSON CONSULTANTS, INC",1,2025-06-20,2025-06-20,2025,
LOGISTICS INSIGHT CORPORATION,1,2025-06-20,2025-06-20,2025,
INDIANA STATE BUDGET AGENCY,1,2025-06-20,2025-06-20,2025,
"LAW OFFICES OF ASHOK K. KARMAKER, P.C.",1,2025-06-20,2025-06-20,2025,
ACITLABS LLC,1,2025-06-20,2025-06-20,2025,
DIVINE ADULT DAY HEALTH CARE,1,2025-06-20,2025-06-20,2025,
CLEAN REPUBLIC SODO LLC,1,2025-06-20,2025-06-20,2025,
INFINIUM OPERATIONS TEXAS LLC,1,2025-06-20,2025-06-20,2025,
PERFECT DAY PRODUCTIONS INC,1,2025-06-20,2025-06-20,2025,
UNIGEN CORPORATION,1,2025-06-20,2025-06-20,2025,
SERENDIPITY ONE INC,1,2025-06-20,2025-06-20,2025,
KEVELLS LLC,1,2025-06-20,2025-06-20,2025,
86BORDERS LLC,1,2025-06-20,2025-06-20,2025,
CHERICO KING ARCHITECT PC,1,2025-06-20,2025-06-20,2025,
JAI MAHARAJ JAI MATAJI LLC,1,2025-06-20,2025-06-20,2025,
"VESTGEN WEALTH PARTNERS, LLC",1,2025-06-20,2025-06-20,2025,
SEVEN SUNDAYS LLC,1,2025-06-20,2025-06-20,2025,
PARDALIS & NOVAHICKA LLP,1,2025-06-20,2025-06-20,2025,
VERIVOLT LLC,1,2025-06-20,2025-06-20,2025,
CEC ELEVATOR CAB CORP,1,2025-06-18,2025-06-18,2025,
WAKE ANIMAL CARE PLLC,1,2025-06-18,2025-06-18,2025,
NEXYOM INC,1,2025-06-18,2025-06-18,2025,
"NAILWAY BEAUTY TECHNOLOGY, INC",1,2025-06-18,2025-06-18,2025,
"RIDESHARE MECHANIC, LLC",1,2025-06-18,2025-06-18,2025,
"MONTROSE MEMORIAL HOSPITAL, INC",1,2025-06-18,2025-06-18,2025,
DFY TRADING LLC,1,2025-06-18,2025-06-18,2025,
MARK S. GOTTLIEB CPA PC,1,2025-06-18,2025-06-18,2025,
ED TECH SOLUTION INC,1,2025-06-18,2025-06-18,2025,
CITY OF SALISBURY,1,2025-06-18,2025-06-18,2025,
BLENTECH CORPORATION,1,2025-06-18,2025-06-18,2025,
LIBERTY HOTEL GROUP LLC,1,2025-06-18,2025-06-18,2025,
"BAYADA HOME HEALTH CARE, INC",1,2025-06-18,2025-06-18,2025,
META INFO SOLUTIONS INC,1,2025-06-18,2025-06-18,2025,
VEROKNOWS LLC,1,2025-06-18,2025-06-18,2025,
R&R COSMETICS LLC,1,2025-06-18,2025-06-18,2025,
PXGEO US INC,1,2025-06-18,2025-06-18,2025,
CALDWELL FLORES WINTERS INC,1,2025-06-18,2025-06-18,2025,
DEREK LOVE YIYI FOREVER CORP,1,2025-06-18,2025-06-18,2025,
MEDICAL PHYSICIST,1,2025-06-18,2025-06-18,2025,
LOWE ENGINEERS LLC,1,2025-06-18,2025-06-18,2025,
"GRO ARCHITECTS, PLLC",1,2025-06-18,2025-06-18,2025,
SEREACT INC,1,2025-06-18,2025-06-18,2025,
PROCESS COMBUSTION CORPORATION,1,2025-06-18,2025-06-18,2025,
RPA TRADING INC,1,2025-06-18,2025-06-18,2025,
"HILIX INTERNATIONAL, INC",1,2025-06-18,2025-06-18,2025,
KARASH LLC,1,2025-06-18,2025-06-18,2025,
M & A TECH WORK INC,1,2025-06-18,2025-06-18,2025,
"GCS, INC",1,2025-06-18,2025-06-18,2025,
FIVES CINETIC CORP,1,2025-06-18,2025-06-18,2025,
TORQUE PARTS LLC,1,2025-06-18,2025-06-18,2025,
ZEPHYR RECRUITING LLC,1,2025-06-18,2025-06-18,2025,
TECH-ASSIST AMERICA INC,1,2025-06-18,2025-06-18,2025,
BESTME SUPPLY CHAIN INC,1,2025-06-18,2025-06-18,2025,
"SDFC TEAM, LLC",1,2025-06-18,2025-06-18,2025,
TECH PRESCIENT INC,1,2025-06-18,2025-06-18,2025,
FRONT LINE TRACE CONSULTING LLC,1,2025-06-18,2025-06-18,2025,
"KINDRED HOSPITAL PHILADELPHIA HAVERTOWN, KINDRED HOSPITALS EAST, LLC",1,2025-06-18,2025-06-18,2025,
